FL_DATE,DAY_OF_WEEK,DEST_CITY_NAME,AIR_TIME,DEP_TIME,PLANE_MODEL,DEP_DEL15,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,cloud_cover,wind_speed_10m,IS_HOLIDAY
2023-06-16,4,Denver,147.0,11:17:00,38M,1,11.9315,97,0,1012.9,1009.87085,17,0
2023-06-16,4,Boston,314.0,10:34:00,752,0,12.0315,96,0,1012.8,1009.77234,16,0
2023-06-16,4,Newark,285.0,21:36:00,763ER,0,19.5815,62,0,1015.4,1012.4427,25,0
2023-06-16,4,Kahului,263.0,21:05:00,38M,1,19.5815,62,0,1015.4,1012.4427,25,0
2023-06-16,4,Kona,275.0,09:14:00,39M,0,12.2315,95,0,1012.7,1009.67456,4,0
2023-06-16,4,Newark,288.0,23:29:00,763ER,1,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,Honolulu,278.0,13:42:00,753,0,12.5815,94,0,1013.9,1010.8749,100,0
2023-06-16,4,Denver,122.0,05:20:00,38M,0,12.8815,89,0,1013.2,1010.18005,51,0
2023-06-16,4,Newark,286.0,16:29:00,763ER,0,15.6815,79,0,1015.3,1012.303,51,0
2023-06-16,4,Washington,270.0,13:31:00,38M,1,12.5815,94,0,1013.9,1010.8749,100,0
2023-06-16,4,Newark,287.0,09:03:00,763ER,1,12.2315,95,0,1012.7,1009.67456,4,0
2023-06-16,4,Houston,187.0,11:29:00,787-9,0,11.9315,97,0,1012.9,1009.87085,17,0
2023-06-16,4,Los Angeles,54.0,18:28:00,739ER,0,17.731499,69,0,1015.3,1012.3243,54,0
2023-06-16,4,Albuquerque,116.0,11:27:00,38M,1,11.9315,97,0,1012.9,1009.87085,17,0
2023-06-16,4,Honolulu,278.0,09:04:00,753,0,12.2315,95,0,1012.7,1009.67456,4,0
2023-06-16,4,New Orleans,217.0,23:21:00,38M,0,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,Los Angeles,53.0,22:48:00,739ER,0,18.981499,64,0,1015.1,1012.1375,28,0
2023-06-16,4,Portland,78.0,16:51:00,38M,0,15.6815,79,0,1015.3,1012.303,51,0
2023-06-16,4,Houston,197.0,00:52:00,39M,1,16.0315,73,0,1012.5,1009.515,73,0
2023-06-16,4,Houston,199.0,12:57:00,39M,0,12.3815,96,0,1013.5,1010.47375,100,0
2023-06-16,4,Chicago,223.0,05:10:00,787-8,0,12.8815,89,0,1013.2,1010.18005,51,0
2023-06-16,4,Honolulu,291.0,19:36:00,753,0,18.7815,64,0,1015.3,1012.3348,45,0
2023-06-16,4,Houston,194.0,09:00:00,39M,0,12.2315,95,0,1012.7,1009.67456,4,0
2023-06-16,4,Los Angeles,54.0,19:13:00,739ER,1,18.7815,64,0,1015.3,1012.3348,45,0
2023-06-16,4,Las Vegas,70.0,18:09:00,39M,1,17.731499,69,0,1015.3,1012.3243,54,0
2023-06-16,4,San Antonio,172.0,18:27:00,319,0,17.731499,69,0,1015.3,1012.3243,54,0
2023-06-16,4,Las Vegas,68.0,19:44:00,39M,0,18.7815,64,0,1015.3,1012.3348,45,0
2023-06-16,4,Las Vegas,69.0,13:20:00,39M,0,12.5815,94,0,1013.9,1010.8749,100,0
2023-06-16,4,Phoenix,93.0,19:35:00,39M,0,18.7815,64,0,1015.3,1012.3348,45,0
2023-06-16,4,Los Angeles,54.0,08:41:00,739ER,0,12.1315,95,0,1012.7,1009.67365,14,0
2023-06-16,4,Boston,321.0,14:18:00,752,0,13.1315,91,0,1014.3,1011.2793,71,0
2023-06-16,4,Houston,194.0,08:19:00,39M,1,12.1315,95,0,1012.7,1009.67365,14,0
2023-06-16,4,Chicago,221.0,18:43:00,39M,0,17.731499,69,0,1015.3,1012.3243,54,0
2023-06-16,4,Anchorage,271.0,18:20:00,39M,0,17.731499,69,0,1015.3,1012.3243,54,0
2023-06-16,4,Chicago,228.0,17:41:00,39M,1,16.8315,74,0,1015.4,1012.4148,50,0
2023-06-16,4,Los Angeles,58.0,15:20:00,39M,0,14.4315,84,0,1014.8,1011.7915,38,0
2023-06-16,4,Houston,193.0,04:57:00,39M,0,12.9815,87,0,1012.5,1009.4831,46,0
2023-06-16,4,Miami,292.0,22:33:00,39M,0,18.981499,64,0,1015.1,1012.1375,28,0
2023-06-16,4,Indianapolis,241.0,23:04:00,39M,0,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,Phoenix,95.0,16:28:00,39M,0,15.6815,79,0,1015.3,1012.303,51,0
2023-06-16,4,Portland,78.0,10:38:00,39M,0,12.0315,96,0,1012.8,1009.77234,16,0
2023-06-16,4,Houston,193.0,14:48:00,39M,0,13.1315,91,0,1014.3,1011.2793,71,0
2023-06-16,4,Baltimore,290.0,23:38:00,38M,1,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,Boston,308.0,23:26:00,752,0,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,Seattle,115.0,19:28:00,38M,0,18.7815,64,0,1015.3,1012.3348,45,0
2023-06-16,4,Portland,80.0,08:28:00,38M,0,12.1315,95,0,1012.7,1009.67365,14,0
2023-06-16,4,San Diego,70.0,19:01:00,39M,0,18.7815,64,0,1015.3,1012.3348,45,0
2023-06-16,4,Portland,77.0,18:37:00,38M,0,17.731499,69,0,1015.3,1012.3243,54,0
2023-06-16,4,Los Angeles,53.0,19:34:00,739ER,0,18.7815,64,0,1015.3,1012.3348,45,0
2023-06-16,4,Nashville,223.0,22:48:00,39M,0,18.981499,64,0,1015.1,1012.1375,28,0
2023-06-16,4,Eugene,66.0,16:21:00,319,0,15.6815,79,0,1015.3,1012.303,51,0
2023-06-16,4,Atlanta,245.0,22:39:00,39M,0,18.981499,64,0,1015.1,1012.1375,28,0
2023-06-16,4,Cleveland,255.0,10:54:00,39M,0,12.0315,96,0,1012.8,1009.77234,16,0
2023-06-16,4,Fort Lauderdale,303.0,23:05:00,39M,0,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,Seattle,97.0,23:47:00,38M,1,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,Atlanta,252.0,10:51:00,39M,0,12.0315,96,0,1012.8,1009.77234,16,0
2023-06-16,4,Austin,177.0,09:00:00,739ER,0,12.2315,95,0,1012.7,1009.67456,4,0
2023-06-16,4,Columbus,260.0,22:34:00,319,0,18.981499,64,0,1015.1,1012.1375,28,0
2023-06-16,4,Baltimore,292.0,09:15:00,319,0,12.2315,95,0,1012.7,1009.67456,4,0
2023-06-16,4,Ontario,56.0,22:38:00,319,0,18.981499,64,0,1015.1,1012.1375,28,0
2023-06-16,4,Salt Lake City,86.0,12:48:00,319,0,12.3815,96,0,1013.5,1010.47375,100,0
2023-06-16,4,Omaha,177.0,18:49:00,319,0,17.731499,69,0,1015.3,1012.3243,54,0
2023-06-16,4,Denver,126.0,08:44:00,38M,0,12.1315,95,0,1012.7,1009.67365,14,0
2023-06-16,4,Denver,142.0,11:13:00,753,0,11.9315,97,0,1012.9,1009.87085,17,0
2023-06-16,4,Chicago,216.0,11:08:00,753,1,11.9315,97,0,1012.9,1009.87085,17,0
2023-06-16,4,Chicago,220.0,23:04:00,753,0,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,Chicago,222.0,08:22:00,753,0,12.1315,95,0,1012.7,1009.67365,14,0
2023-06-16,4,Kona,278.0,16:48:00,753,0,15.6815,79,0,1015.3,1012.303,51,0
2023-06-16,4,Chicago,222.0,13:36:00,753,1,12.5815,94,0,1013.9,1010.8749,100,0
2023-06-16,4,Austin,176.0,13:19:00,739ER,0,12.5815,94,0,1013.9,1010.8749,100,0
2023-06-16,4,Raleigh/Durham,303.0,09:47:00,739ER,0,12.2315,95,0,1012.7,1009.67456,4,0
2023-06-16,4,Washington,284.0,22:58:00,739ER,0,18.981499,64,0,1015.1,1012.1375,28,0
2023-06-16,4,Las Vegas,67.0,11:06:00,739ER,1,11.9315,97,0,1012.9,1009.87085,17,0
2023-06-16,4,Denver,136.0,14:28:00,739ER,0,13.1315,91,0,1014.3,1011.2793,71,0
2023-06-16,4,Nashville,227.0,11:10:00,39M,0,11.9315,97,0,1012.9,1009.87085,17,0
2023-06-16,4,Cleveland,254.0,23:02:00,39M,0,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,Austin,175.0,00:15:00,739ER,1,16.0315,73,0,1012.5,1009.515,73,0
2023-06-16,4,Orlando,290.0,09:01:00,739ER,0,12.2315,95,0,1012.7,1009.67456,4,0
2023-06-16,4,Washington,281.0,16:44:00,739ER,0,15.6815,79,0,1015.3,1012.303,51,0
2023-06-16,4,San Diego,68.0,11:14:00,739ER,0,11.9315,97,0,1012.9,1009.87085,17,0
2023-06-16,4,Houston,196.0,18:31:00,739ER,0,17.731499,69,0,1015.3,1012.3243,54,0
2023-06-16,4,Chicago,227.0,14:54:00,739ER,0,13.1315,91,0,1014.3,1011.2793,71,0
2023-06-16,4,Medford,53.0,10:52:00,319,0,12.0315,96,0,1012.8,1009.77234,16,0
2023-06-16,4,Chicago,220.0,23:51:00,753,0,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,San Diego,68.0,22:20:00,39M,0,18.981499,64,0,1015.1,1012.1375,28,0
2023-06-16,4,Washington,277.0,11:27:00,753,1,11.9315,97,0,1012.9,1009.87085,17,0
2023-06-16,4,Orlando,281.0,23:12:00,753,0,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,Denver,129.0,12:56:00,753,0,12.3815,96,0,1013.5,1010.47375,100,0
2023-06-16,4,Philadelphia,302.0,23:12:00,38M,0,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,San Diego,66.0,13:17:00,39M,0,12.5815,94,0,1013.9,1010.8749,100,0
2023-06-16,4,Kansas City,182.0,18:39:00,739ER,0,17.731499,69,0,1015.3,1012.3243,54,0
2023-06-16,4,Eugene,63.0,10:49:00,319,0,12.0315,96,0,1012.8,1009.77234,16,0
2023-06-16,4,Lihue,298.0,18:36:00,38M,0,17.731499,69,0,1015.3,1012.3243,54,0
2023-06-16,4,Seattle,96.0,11:31:00,38M,0,11.9315,97,0,1012.9,1009.87085,17,0
2023-06-16,4,Houston,189.0,00:46:00,39M,1,16.0315,73,0,1012.5,1009.515,73,0
2023-06-16,4,Washington,287.0,08:21:00,38M,0,12.1315,95,0,1012.7,1009.67365,14,0
2023-06-16,4,Honolulu,284.0,17:46:00,753,1,16.8315,74,0,1015.4,1012.4148,50,0
2023-06-16,4,Newark,290.0,14:40:00,763ER,0,13.1315,91,0,1014.3,1011.2793,71,0
2023-06-16,4,Los Angeles,54.0,07:49:00,739ER,0,12.2315,95,0,1012.5,1009.47516,37,0
2023-06-16,4,Boise,74.0,13:28:00,319,0,12.5815,94,0,1013.9,1010.8749,100,0
2023-06-16,4,Lihue,298.0,09:01:00,38M,0,12.2315,95,0,1012.7,1009.67456,4,0
2023-06-16,4,Tampa,266.0,22:35:00,38M,0,18.981499,64,0,1015.1,1012.1375,28,0
2023-06-16,4,Pittsburgh,274.0,00:04:00,39M,0,16.0315,73,0,1012.5,1009.515,73,0
2023-06-16,4,Kahului,290.0,11:07:00,38M,0,11.9315,97,0,1012.9,1009.87085,17,0
2023-06-16,4,Los Angeles,54.0,10:33:00,739ER,0,12.0315,96,0,1012.8,1009.77234,16,0
2023-06-16,4,Kahului,272.0,08:56:00,38M,0,12.1315,95,0,1012.7,1009.67365,14,0
2023-06-16,4,Denver,127.0,19:03:00,753,0,18.7815,64,0,1015.3,1012.3348,45,0
2023-06-16,4,Washington,278.0,21:40:00,753,0,19.5815,62,0,1015.4,1012.4427,25,0
2023-06-16,4,Newark,294.0,00:13:00,772ER,1,16.0315,73,0,1012.5,1009.515,73,0
2023-06-16,4,Honolulu,280.0,12:05:00,753,1,12.3815,96,0,1013.5,1010.47375,100,0
2023-06-16,4,Chicago,215.0,06:28:00,753,0,12.5315,92,0,1012.8,1009.77747,36,0
2023-06-16,4,Chicago,220.0,17:41:00,753,0,16.8315,74,0,1015.4,1012.4148,50,0
2023-06-16,4,Newark,298.0,07:24:00,763ER,0,12.2315,95,0,1012.5,1009.47516,37,0
2023-06-16,4,Newark,292.0,12:04:00,763ER,1,12.3815,96,0,1013.5,1010.47375,100,0
2023-06-16,4,Dallas/Fort Worth,178.0,11:00:00,319,1,11.9315,97,0,1012.9,1009.87085,17,0
2023-06-16,4,Santa Ana,66.0,10:56:00,319,1,12.0315,96,0,1012.8,1009.77234,16,0
2023-06-16,4,Jackson,110.0,17:14:00,319,0,16.8315,74,0,1015.4,1012.4148,50,0
2023-06-16,4,Bozeman,112.0,10:45:00,319,0,12.0315,96,0,1012.8,1009.77234,16,0
2023-06-16,4,Bend/Redmond,66.0,10:33:00,319,0,12.0315,96,0,1012.8,1009.77234,16,0
2023-06-16,4,Minneapolis,197.0,18:27:00,319,0,17.731499,69,0,1015.3,1012.3243,54,0
2023-06-16,4,Portland,80.0,12:56:00,319,0,12.3815,96,0,1013.5,1010.47375,100,0
2023-06-16,4,Ontario,58.0,08:20:00,319,0,12.1315,95,0,1012.7,1009.67365,14,0
2023-06-16,4,Dallas/Fort Worth,179.0,23:39:00,319,1,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,Washington,284.0,08:37:00,38M,0,12.1315,95,0,1012.7,1009.67365,14,0
2023-06-16,4,Las Vegas,66.0,22:42:00,39M,0,18.981499,64,0,1015.1,1012.1375,28,0
2023-06-16,4,Los Angeles,54.0,13:44:00,739ER,0,12.5815,94,0,1013.9,1010.8749,100,0
2023-06-16,4,Las Vegas,67.0,08:20:00,39M,0,12.1315,95,0,1012.7,1009.67365,14,0
2023-06-16,4,Santa Ana,68.0,18:58:00,319,0,17.731499,69,0,1015.3,1012.3243,54,0
2023-06-16,4,Salt Lake City,87.0,16:38:00,319,0,15.6815,79,0,1015.3,1012.303,51,0
2023-06-16,4,Eugene,63.0,23:00:00,319,1,18.4315,67,0,1015.1,1012.13184,14,0
2023-06-16,4,Seattle,98.0,16:26:00,319,0,15.6815,79,0,1015.3,1012.303,51,0
2023-06-17,5,Boston,310.0,20:41:00,752,1,18.731499,65,0,1015.4,1012.43414,48,0
2023-06-17,5,Denver,127.0,08:46:00,38M,0,12.6815,96,0,1015.7,1012.6704,65,0
2023-06-17,5,Newark,295.0,12:57:00,763ER,0,12.1315,98,0,1015.1,1012.0664,90,0
2023-06-17,5,Kona,283.0,11:15:00,39M,0,12.2315,98,0,1014.5,1011.4692,90,0
2023-06-17,5,Los Angeles,54.0,18:25:00,739ER,0,16.631498,74,0,1016.1,1013.1105,90,0
2023-06-17,5,Denver,116.0,18:45:00,38M,0,16.631498,74,0,1016.1,1013.1105,90,0
2023-06-17,5,Los Angeles,55.0,10:30:00,739ER,0,12.2815,98,0,1014.8,1011.76886,90,0
2023-06-17,5,Boston,322.0,08:19:00,752,0,12.6815,96,0,1015.7,1012.6704,65,0
2023-06-17,5,Boston,300.0,23:20:00,752,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Houston,181.0,23:44:00,39M,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Newark,290.0,14:37:00,763ER,0,12.5315,96,0,1015.8,1012.76855,90,0
2023-06-17,5,Washington,281.0,08:23:00,38M,0,12.6815,96,0,1015.7,1012.6704,65,0
2023-06-17,5,Denver,129.0,05:21:00,38M,0,13.7315,89,0,1016.4,1013.37946,55,0
2023-06-17,5,Newark,286.0,17:04:00,763ER,1,15.8315,78,0,1016.1,1013.1022,79,0
2023-06-17,5,Medford,46.0,11:15:00,319,1,12.2315,98,0,1014.5,1011.4692,90,0
2023-06-17,5,Albuquerque,113.0,11:11:00,38M,0,12.2315,98,0,1014.5,1011.4692,90,0
2023-06-17,5,Houston,200.0,18:21:00,39M,0,16.631498,74,0,1016.1,1013.1105,90,0
2023-06-17,5,Newark,284.0,23:45:00,772ER,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Boise,68.0,15:14:00,319,1,13.5815,89,0,1015.9,1012.87933,90,0
2023-06-17,5,Cleveland,254.0,10:48:00,38M,0,12.2815,98,0,1014.8,1011.76886,90,0
2023-06-17,5,Honolulu,283.0,09:31:00,753,1,12.5315,97,0,1015.2,1012.17035,82,0
2023-06-17,5,Washington,275.0,13:18:00,38M,1,12.2315,98,0,1015.4,1012.3665,90,0
2023-06-17,5,Houston,196.0,04:56:00,39M,0,13.7315,89,0,1015.9,1012.8809,42,0
2023-06-17,5,Chicago,217.0,18:47:00,39M,0,16.631498,74,0,1016.1,1013.1105,90,0
2023-06-17,5,Miami,294.0,22:39:00,39M,0,18.2815,68,0,1014.9,1011.9308,38,0
2023-06-17,5,Newark,289.0,08:36:00,763ER,0,12.6815,96,0,1015.7,1012.6704,65,0
2023-06-17,5,Honolulu,297.0,20:30:00,753,1,18.731499,65,0,1015.4,1012.43414,48,0
2023-06-17,5,Denver,124.0,06:47:00,752,0,13.4815,91,0,1016.2,1013.1775,61,0
2023-06-17,5,Denver,116.0,16:10:00,38M,0,14.9815,81,0,1016.1,1013.09326,81,0
2023-06-17,5,Las Vegas,67.0,10:46:00,739ER,0,12.2815,98,0,1014.8,1011.76886,90,0
2023-06-17,5,Los Angeles,55.0,16:46:00,739ER,0,14.9815,81,0,1016.1,1013.09326,81,0
2023-06-17,5,Eugene,60.0,10:53:00,319,1,12.2815,98,0,1014.8,1011.76886,90,0
2023-06-17,5,Denver,120.0,20:27:00,38M,0,18.731499,65,0,1015.4,1012.43414,48,0
2023-06-17,5,Cleveland,250.0,22:46:00,39M,0,18.2815,68,0,1014.9,1011.9308,38,0
2023-06-17,5,Houston,195.0,11:22:00,39M,0,12.2315,98,0,1014.5,1011.4692,90,0
2023-06-17,5,Houston,193.0,01:08:00,39M,1,16.231499,76,0,1015.3,1012.30865,86,0
2023-06-17,5,Chicago,227.0,16:35:00,39M,0,14.9815,81,0,1016.1,1013.09326,81,0
2023-06-17,5,Indianapolis,221.0,23:14:00,39M,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Orlando,276.0,09:09:00,39M,0,12.5315,97,0,1015.2,1012.17035,82,0
2023-06-17,5,Boston,311.0,14:27:00,39M,0,12.5315,96,0,1015.8,1012.76855,90,0
2023-06-17,5,Austin,170.0,10:38:00,39M,0,12.2815,98,0,1014.8,1011.76886,90,0
2023-06-17,5,Phoenix,92.0,19:31:00,39M,0,17.5315,70,0,1015.8,1012.82056,55,0
2023-06-17,5,Phoenix,90.0,16:38:00,38M,0,14.9815,81,0,1016.1,1013.09326,81,0
2023-06-17,5,Seattle,103.0,09:31:00,38M,0,12.5315,97,0,1015.2,1012.17035,82,0
2023-06-17,5,Houston,194.0,13:03:00,739ER,0,12.2315,98,0,1015.4,1012.3665,90,0
2023-06-17,5,Boston,313.0,16:28:00,752,0,14.9815,81,0,1016.1,1013.09326,81,0
2023-06-17,5,Bozeman,104.0,11:16:00,319,0,12.2315,98,0,1014.5,1011.4692,90,0
2023-06-17,5,Portland,79.0,18:33:00,38M,0,16.631498,74,0,1016.1,1013.1105,90,0
2023-06-17,5,Baltimore,279.0,23:06:00,38M,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Seattle,94.0,23:07:00,38M,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Atlanta,239.0,10:54:00,39M,0,12.2815,98,0,1014.8,1011.76886,90,0
2023-06-17,5,Atlanta,257.0,22:41:00,39M,0,18.2815,68,0,1014.9,1011.9308,38,0
2023-06-17,5,Austin,178.0,23:57:00,739ER,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Kansas City,184.0,18:29:00,739ER,0,16.631498,74,0,1016.1,1013.1105,90,0
2023-06-17,5,Los Angeles,54.0,08:24:00,739ER,0,12.6815,96,0,1015.7,1012.6704,65,0
2023-06-17,5,Nashville,235.0,22:55:00,39M,0,18.2815,68,0,1014.9,1011.9308,38,0
2023-06-17,5,Houston,193.0,10:40:00,39M,1,12.2815,98,0,1014.8,1011.76886,90,0
2023-06-17,5,Los Angeles,56.0,22:49:00,739ER,0,18.2815,68,0,1014.9,1011.9308,38,0
2023-06-17,5,San Diego,71.0,19:07:00,39M,0,17.5315,70,0,1015.8,1012.82056,55,0
2023-06-17,5,Salt Lake City,81.0,12:50:00,319,0,12.1315,98,0,1015.1,1012.0664,90,0
2023-06-17,5,Omaha,183.0,18:44:00,319,0,16.631498,74,0,1016.1,1013.1105,90,0
2023-06-17,5,Salt Lake City,79.0,16:18:00,319,0,14.9815,81,0,1016.1,1013.09326,81,0
2023-06-17,5,Ontario,59.0,22:36:00,319,0,18.2815,68,0,1014.9,1011.9308,38,0
2023-06-17,5,Portland,78.0,08:38:00,38M,0,12.6815,96,0,1015.7,1012.6704,65,0
2023-06-17,5,Orlando,267.0,23:05:00,753,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Denver,121.0,13:00:00,753,0,12.2315,98,0,1015.4,1012.3665,90,0
2023-06-17,5,Kona,279.0,17:20:00,753,1,15.8315,78,0,1016.1,1013.1022,79,0
2023-06-17,5,Chicago,218.0,08:27:00,753,0,12.6815,96,0,1015.7,1012.6704,65,0
2023-06-17,5,Chicago,211.0,23:05:00,753,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Nashville,224.0,11:10:00,739ER,0,12.2315,98,0,1014.5,1011.4692,90,0
2023-06-17,5,Philadelphia,292.0,23:12:00,739ER,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,San Antonio,175.0,18:23:00,739ER,0,16.631498,74,0,1016.1,1013.1105,90,0
2023-06-17,5,Houston,201.0,07:35:00,739ER,0,12.9815,95,0,1015.9,1012.873,51,0
2023-06-17,5,San Diego,65.0,22:46:00,739ER,1,18.2815,68,0,1014.9,1011.9308,38,0
2023-06-17,5,Houston,194.0,09:08:00,739ER,0,12.5315,97,0,1015.2,1012.17035,82,0
2023-06-17,5,Denver,122.0,14:24:00,739ER,0,12.5315,96,0,1015.8,1012.76855,90,0
2023-06-17,5,Washington,275.0,16:27:00,38M,0,14.9815,81,0,1016.1,1013.09326,81,0
2023-06-17,5,San Diego,68.0,11:14:00,39M,0,12.2315,98,0,1014.5,1011.4692,90,0
2023-06-17,5,Chicago,221.0,14:51:00,739ER,0,12.5315,96,0,1015.8,1012.76855,90,0
2023-06-17,5,Los Angeles,54.0,15:21:00,739ER,0,13.5815,89,0,1015.9,1012.87933,90,0
2023-06-17,5,Raleigh/Durham,278.0,09:55:00,39M,0,12.5315,97,0,1015.2,1012.17035,82,0
2023-06-17,5,New Orleans,217.0,23:12:00,38M,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Washington,285.0,23:02:00,739ER,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Las Vegas,64.0,19:47:00,739ER,0,17.5315,70,0,1015.8,1012.82056,55,0
2023-06-17,5,Las Vegas,65.0,13:19:00,739ER,0,12.2315,98,0,1015.4,1012.3665,90,0
2023-06-17,5,Chicago,221.0,05:11:00,739ER,0,13.7315,89,0,1016.4,1013.37946,55,0
2023-06-17,5,Las Vegas,67.0,16:51:00,39M,0,14.9815,81,0,1016.1,1013.09326,81,0
2023-06-17,5,Chicago,223.0,10:58:00,753,0,12.2815,98,0,1014.8,1011.76886,90,0
2023-06-17,5,Chicago,211.0,06:21:00,753,0,13.4815,91,0,1016.2,1013.1775,61,0
2023-06-17,5,Chicago,215.0,17:45:00,753,0,15.8315,78,0,1016.1,1013.1022,79,0
2023-06-17,5,Chicago,220.0,13:13:00,753,1,12.2315,98,0,1015.4,1012.3665,90,0
2023-06-17,5,San Diego,66.0,08:46:00,39M,0,12.6815,96,0,1015.7,1012.6704,65,0
2023-06-17,5,Houston,199.0,14:46:00,39M,0,12.5315,96,0,1015.8,1012.76855,90,0
2023-06-17,5,Pittsburgh,261.0,23:45:00,39M,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Kahului,285.0,11:45:00,38M,1,12.2315,98,0,1014.5,1011.4692,90,0
2023-06-17,5,Lihue,295.0,18:28:00,38M,0,16.631498,74,0,1016.1,1013.1105,90,0
2023-06-17,5,Los Angeles,56.0,09:42:00,739ER,1,12.5315,97,0,1015.2,1012.17035,82,0
2023-06-17,5,Los Angeles,56.0,13:45:00,739ER,0,12.2315,98,0,1015.4,1012.3665,90,0
2023-06-17,5,Las Vegas,65.0,08:23:00,39M,0,12.6815,96,0,1015.7,1012.6704,65,0
2023-06-17,5,Honolulu,275.0,17:09:00,753,0,15.8315,78,0,1016.1,1013.1022,79,0
2023-06-17,5,Kahului,277.0,09:03:00,38M,0,12.5315,97,0,1015.2,1012.17035,82,0
2023-06-17,5,Santa Barbara,44.0,10:32:00,319,0,12.2815,98,0,1014.8,1011.76886,90,0
2023-06-17,5,Tampa,270.0,22:34:00,38M,0,18.2815,68,0,1014.9,1011.9308,38,0
2023-06-17,5,Fort Lauderdale,299.0,23:02:00,39M,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Anchorage,260.0,18:17:00,39M,0,16.631498,74,0,1016.1,1013.1105,90,0
2023-06-17,5,Kahului,272.0,17:11:00,38M,1,15.8315,78,0,1016.1,1013.1022,79,0
2023-06-17,5,Honolulu,282.0,13:40:00,753,0,12.2315,98,0,1015.4,1012.3665,90,0
2023-06-17,5,Honolulu,283.0,11:58:00,753,1,12.2315,98,0,1014.5,1011.4692,90,0
2023-06-17,5,Washington,275.0,21:37:00,753,0,17.8315,69,0,1015.3,1012.32513,84,0
2023-06-17,5,Washington,279.0,11:19:00,753,0,12.2315,98,0,1014.5,1011.4692,90,0
2023-06-17,5,Newark,290.0,11:08:00,772ER,0,12.2315,98,0,1014.5,1011.4692,90,0
2023-06-17,5,Newark,281.0,21:29:00,772ER,0,17.8315,69,0,1015.3,1012.32513,84,0
2023-06-17,5,Kona,280.0,10:10:00,39M,1,12.2815,98,0,1014.8,1011.76886,90,0
2023-06-17,5,Newark,279.0,23:05:00,763ER,1,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Chicago,214.0,23:55:00,753,0,17.981499,69,0,1014.6,1011.62885,37,0
2023-06-17,5,Newark,303.0,07:31:00,763ER,0,12.9815,95,0,1015.9,1012.873,51,0
2023-06-17,5,Santa Ana,67.0,10:44:00,319,0,12.2815,98,0,1014.8,1011.76886,90,0
2023-06-17,5,Seattle,97.0,16:04:00,319,0,14.9815,81,0,1016.1,1013.09326,81,0
2023-06-17,5,Eugene,68.0,22:41:00,319,0,18.2815,68,0,1014.9,1011.9308,38,0
2023-06-17,5,Minneapolis,186.0,18:21:00,319,0,16.631498,74,0,1016.1,1013.1105,90,0
2023-06-17,5,Portland,76.0,13:11:00,319,0,12.2315,98,0,1015.4,1012.3665,90,0
2023-06-17,5,Dallas/Fort Worth,170.0,11:23:00,319,1,12.2315,98,0,1014.5,1011.4692,90,0
2023-06-17,5,Seattle,98.0,19:22:00,319,0,17.5315,70,0,1015.8,1012.82056,55,0
2023-06-17,5,Austin,181.0,08:59:00,319,0,12.6815,96,0,1015.7,1012.6704,65,0
2023-06-17,5,Jackson,99.0,16:41:00,319,0,14.9815,81,0,1016.1,1013.09326,81,0
2023-06-17,5,Phoenix,94.0,10:39:00,319,0,12.2815,98,0,1014.8,1011.76886,90,0
2023-06-17,5,Lihue,295.0,08:58:00,38M,0,12.6815,96,0,1015.7,1012.6704,65,0
2023-06-17,5,Dallas/Fort Worth,175.0,01:01:00,319,1,16.231499,76,0,1015.3,1012.30865,86,0
2023-06-17,5,Seattle,92.0,11:21:00,38M,0,12.2315,98,0,1014.5,1011.4692,90,0
